filename,label,guideline,cycle,repeat,indentation
0_5_123.cpp,0,0.004540295119182747,6,2,4.0
1_43_20.cpp,1,0.08831908831908832,31,17,2.0
0_8_17.cpp,0,0.06929347826086957,6,3,4.0
0_0_154.cpp,0,0.0058309037900874635,5,0,4.0
1_112_17.cpp,1,0.1753017641597029,0,49,2.0
0_6_141.cpp,0,0.009193054136874362,10,0,4.0
1_48_48.cpp,1,0.06811769447803305,34,8,0.0
0_4_158.cpp,0,0.0,11,11,4.0
1_144_103.cpp,1,0.054835493519441676,16,11,2.0
1_23_5.cpp,1,0.12778315585672798,10,8,0.0
0_8_19.cpp,0,0.005202913631633715,6,5,4.0
1_62_32.cpp,1,0.061155152887882216,17,21,2.0
1_69_4.cpp,1,0.1477851083883129,57,176,2.0
0_2_160.cpp,0,0.009433962264150943,4,0,4.0
1_109_71.cpp,1,0.12387096774193548,29,12,2.0
0_6_164.cpp,0,0.006944444444444444,10,10,4.0
1_149_60.cpp,1,0.10753598645215919,13,4,2.0
0_5_145.cpp,0,0.0,11,9,4.0
1_124_33.cpp,1,0.12311265969802555,6,26,2.0
0_2_126.cpp,0,0.0,7,12,0.0
1_139_105.cpp,1,0.125,7,0,2.0
0_5_144.cpp,0,0.01107419712070875,7,0,4.0
0_5_24.cpp,0,0.0267639902676399,12,9,4.0
0_0_4.cpp,0,0.0,8,5,4.0
0_4_146.cpp,0,0.006472491909385114,5,0,4.0
0_7_139.cpp,0,0.013254786450662739,6,0,4.0
1_52_2.cpp,1,0.15196078431372548,4,0,2.0
1_137_7.cpp,1,0.10740203193033382,20,8,2.0
0_4_135.cpp,0,0.018281535648994516,5,2,4.0
0_9_38.cpp,0,0.005439709882139619,10,2,4.0
1_147_5.cpp,1,0.08513931888544891,9,7,2.0
0_4_85.cpp,0,0.007702182284980745,7,1,0.0
1_103_43.cpp,1,0.1216374269005848,26,26,2.0
1_34_65.cpp,1,0.15950920245398773,12,12,2.0
1_90_21.cpp,1,0.14760147601476015,4,0,2.0
1_32_6.cpp,1,0.14285714285714285,18,7,2.0
1_25_18.cpp,1,0.14798802793481874,91,183,2.0
1_121_6.cpp,1,0.0921409214092141,18,4,1.0
1_17_57.cpp,1,0.0911300121506683,11,6,2.0
1_35_71.cpp,1,0.09448416751787539,27,5,2.0
1_16_32.cpp,1,0.08302872062663186,13,22,2.0
0_8_66.cpp,0,0.00510204081632653,7,0,4.0
0_9_97.cpp,0,0.0,6,3,4.0
1_80_56.cpp,1,0.15439535921463632,30,42,2.0
0_8_1.cpp,0,0.03071364046973803,8,3,4.0
1_11_31.cpp,1,0.06210658833403273,28,68,2.0
0_2_14.cpp,0,0.00176522506619594,10,2,4.0
1_132_77.cpp,1,0.1468682505399568,3,0,0.0
1_113_14.cpp,1,0.03723404255319149,14,7,3.0
0_9_87.cpp,0,0.011976047904191617,5,0,4.0
1_154_92.cpp,1,0.1037117903930131,9,8,2.0
1_158_70.cpp,1,0.0713128038897893,15,17,2.0
1_87_57.cpp,1,0.05581395348837209,5,0,2.0
1_77_114.cpp,1,0.06044776119402985,19,5,2.0
1_61_47.cpp,1,0.0967238689547582,7,2,2.0
1_111_8.cpp,1,0.05548181576851606,68,121,2.0
0_2_122.cpp,0,0.015587529976019185,13,0,4.0
1_86_15.cpp,1,0.0627427547057066,41,56,2.0
0_5_105.cpp,0,0.04659498207885305,6,5,4.0
1_105_62.cpp,1,0.053203040173724216,12,12,2.0
0_6_33.cpp,0,0.0015455950540958269,5,2,0.0
0_2_159.cpp,0,0.0,8,4,4.0
0_4_148.cpp,0,0.0,9,10,4.0
1_9_83.cpp,1,0.048820852296235,28,34,2.0
0_2_136.cpp,0,0.0,9,10,4.0
1_84_14.cpp,1,0.09491978609625669,19,6,0.0
0_3_30.cpp,0,0.006902502157031924,12,4,4.0
1_150_67.cpp,1,0.02966432474629196,10,2,2.0
1_70_14.cpp,1,0.13421453990849008,26,7,2.0
0_7_129.cpp,0,0.0,5,2,4.0
0_8_25.cpp,0,0.0,5,0,4.0
0_2_109.cpp,0,0.0006765899864682003,17,40,4.0
0_6_163.cpp,0,0.0475396163469558,17,0,4.0
0_5_79.cpp,0,0.022026431718061675,11,6,4.0
1_131_32.cpp,1,0.10749185667752444,11,2,2.0
0_4_111.cpp,0,0.014570552147239263,16,3,8.0
0_7_64.cpp,0,0.03268641470888662,9,5,4.0
0_4_82.cpp,0,0.03853211009174312,4,0,2.0
0_0_27.cpp,0,0.03303964757709251,7,4,4.0
1_92_16.cpp,1,0.0547112462006079,12,7,2.0
0_7_31.cpp,0,0.0034965034965034965,5,4,4.0
1_136_69.cpp,1,0.06150550795593635,74,142,2.0
1_142_22.cpp,1,0.0977729494839761,27,21,2.0
0_7_63.cpp,0,0.027837259100642397,8,10,4.0
1_98_13.cpp,1,0.13212435233160622,4,0,2.0
1_20_23.cpp,1,0.07395751376868608,11,7,2.0
0_7_57.cpp,0,0.0,3,0,4.0
1_106_117.cpp,1,0.1032258064516129,5,0,0.0
0_0_35.cpp,0,0.0068906115417743325,11,13,4.0
0_5_52.cpp,0,0.003278688524590164,6,0,4.0
1_114_3.cpp,1,0.05660377358490566,8,2,2.0
1_157_47.cpp,1,0.04611260053619303,30,17,2.0
1_88_22.cpp,1,0.1359375,11,6,0.0
1_91_57.cpp,1,0.10348941246644795,51,27,2.0
0_9_84.cpp,0,0.0027816411682892906,10,0,4.0
0_3_15.cpp,0,0.04769001490312966,18,1,8.0
0_6_162.cpp,0,0.010771992818671455,4,0,4.0
0_3_95.cpp,0,0.0,14,3,4.0
1_122_58.cpp,1,0.06520484708597807,17,15,2.0
1_33_68.cpp,1,0.15089820359281436,10,11,0.0
0_4_48.cpp,0,0.015250544662309368,9,2,4.0
1_53_5.cpp,1,0.08418367346938775,12,2,2.0
1_108_26.cpp,1,0.07874015748031496,16,38,0.0
0_0_121.cpp,0,0.0,10,0,4.0
0_8_115.cpp,0,0.0033250207813798837,10,6,4.0
0_4_11.cpp,0,0.009881422924901186,7,5,4.0
