filename,label,guideline,cycle,repeat,indentation
1_5312_8.cpp,1,0.11307420494699646,33,64,2.0
0_0_9100.cpp,0,0.04067796610169491,1,0,0.0
1_5252_169.cpp,1,0.07016191210485737,19,6,2.0
0_0_671.cpp,0,0.0,3,0,2.0
1_6396_7.cpp,1,0.2208287895310796,28,73,1.0
1_4206_46.cpp,1,0.10305923193751355,2,75,2.0
1_6092_105.cpp,1,0.01950162513542795,8,18,2.0
0_0_7545.cpp,0,0.0,16,14,4.0
1_10239_119.cpp,1,0.035545023696682464,9,3,2.0
0_0_9669.cpp,0,0.024824952259707194,16,7,4.0
1_69_26.cpp,1,0.08574610244988864,3,0,0.0
0_0_2577.cpp,0,0.006279434850863423,5,0,4.0
0_0_1257.cpp,0,0.00777511961722488,15,17,4.0
0_0_4400.cpp,0,0.0,5,2,4.0
0_0_1448.cpp,0,0.0,6,0,4.0
0_0_4430.cpp,0,0.0,11,5,4.0
0_0_7395.cpp,0,0.022156573116691284,5,5,4.0
1_9473_56.cpp,1,0.043528064146620846,6,4,2.0
0_0_9728.cpp,0,0.004476275738585497,9,13,4.0
1_2445_88.cpp,1,0.03896103896103896,33,64,4.0
1_7156_55.cpp,1,0.051194539249146756,9,34,2.0
0_0_1515.cpp,0,0.003913894324853229,3,3,4.0
1_6553_99.cpp,1,0.11378687537627935,22,15,2.0
0_0_4118.cpp,0,0.0070921985815602835,4,1,2.0
0_0_6394.cpp,0,0.01680672268907563,12,10,4.0
0_0_10224.cpp,0,0.0,1,0,2.0
1_3312_21.cpp,1,0.06223479490806223,7,1,1.0
0_0_6263.cpp,0,0.016051364365971106,6,5,2.0
0_0_10515.cpp,0,0.007774538386783284,9,27,4.0
1_7605_16.cpp,1,0.059900166389351084,9,0,4.0
0_0_8797.cpp,0,0.014925373134328358,5,6,0.0
1_2161_5.cpp,1,0.04423529411764706,44,44,4.0
0_0_3359.cpp,0,0.0,5,3,0.0
0_0_10442.cpp,0,0.03723008190618019,9,12,4.0
1_1697_40.cpp,1,0.0876944837340877,24,45,2.0
0_0_3082.cpp,0,0.0,6,0,4.0
0_0_4897.cpp,0,0.006514657980456026,9,0,4.0
1_5338_79.cpp,1,0.08618654073199528,30,10,2.0
0_0_9632.cpp,0,0.006993006993006993,4,0,4.0
1_8158_80.cpp,1,0.10328638497652583,4,0,0.0
0_0_5065.cpp,0,0.0,8,1,4.0
0_0_1801.cpp,0,0.00597609561752988,4,2,2.0
1_5247_289.cpp,1,0.08969696969696969,21,36,2.0
1_4094_34.cpp,1,0.14748784440842788,6,0,1.0
0_0_4154.cpp,0,0.029477196885428252,12,15,4.0
0_0_2137.cpp,0,0.010869565217391304,4,4,0.0
0_0_3219.cpp,0,0.029640084685956247,11,0,8.0
1_2827_21.cpp,1,0.11324786324786325,9,2,2.0
1_7296_57.cpp,1,0.09108527131782945,4,0,4.0
1_5536_26.cpp,1,0.09332509270704574,17,19,2.0
1_1710_180.cpp,1,0.13646532438478748,8,2,1.0
0_0_1464.cpp,0,0.004889975550122249,10,3,4.0
0_0_1441.cpp,0,0.005070993914807302,5,2,4.0
0_0_5606.cpp,0,0.0,3,0,0.0
0_0_345.cpp,0,0.012944983818770227,10,9,4.0
0_0_3166.cpp,0,0.03780487804878049,5,3,4.0
1_2495_139.cpp,1,0.03656597774244833,12,0,0.0
0_0_7413.cpp,0,0.02396348421453024,24,13,4.0
1_5165_176.cpp,1,0.13533834586466165,3,0,2.0
1_8167_132.cpp,1,0.0583975706610605,51,47,2.0
0_0_4637.cpp,0,0.0,8,0,4.0
1_3956_115.cpp,1,0.05917159763313609,9,1,2.0
1_1763_51.cpp,1,0.08030199039121483,22,4,2.0
0_0_6017.cpp,0,0.07304347826086957,12,5,4.0
1_2670_136.cpp,1,0.18413597733711048,10,20,1.0
0_0_1718.cpp,0,0.057931034482758624,11,5,6.0
0_0_9741.cpp,0,0.02132998745294856,11,3,2.0
0_0_1760.cpp,0,0.002680965147453083,5,6,0.0
0_0_5889.cpp,0,0.00737230121116377,12,7,4.0
1_5902_42.cpp,1,0.12827586206896552,8,3,2.0
1_4729_1.cpp,1,0.03288201160541586,37,51,2.0
0_0_55.cpp,0,0.0,11,8,4.0
0_0_4475.cpp,0,0.03210649960845732,11,10,4.0
0_0_10790.cpp,0,0.0,2,0,4.0
0_0_8361.cpp,0,0.0023391812865497076,3,1,0.0
0_0_9143.cpp,0,0.0,12,3,4.0
1_2369_5.cpp,1,0.12259970457902511,9,14,2.0
1_2400_150.cpp,1,0.08607251779057946,32,43,0.0
1_10512_65.cpp,1,0.0784313725490196,14,3,2.0
0_0_4347.cpp,0,0.021052631578947368,2,0,4.0
0_0_8005.cpp,0,0.016483516483516484,3,0,0.0
1_3649_121.cpp,1,0.051181102362204724,6,0,1.0
0_0_3259.cpp,0,0.0,6,4,4.0
0_0_5986.cpp,0,0.014925373134328358,4,0,4.0
0_0_10412.cpp,0,0.018803418803418803,12,5,4.0
0_0_9434.cpp,0,0.0,11,7,4.0
1_2718_51.cpp,1,0.11531531531531532,36,25,1.0
1_6003_185.cpp,1,0.11149825783972125,10,2,2.0
1_5874_14.cpp,1,0.07161125319693094,5,0,4.0
0_0_10624.cpp,0,0.043273753527751646,18,14,4.0
0_0_1256.cpp,0,0.008743169398907104,10,7,4.0
1_3266_66.cpp,1,0.020833333333333332,12,3,0.0
1_3302_114.cpp,1,0.13990825688073394,26,18,2.0
0_0_4373.cpp,0,0.004545454545454545,3,2,4.0
0_0_3749.cpp,0,0.0,8,0,4.0
0_0_353.cpp,0,0.02167630057803468,8,0,4.0
1_9160_28.cpp,1,0.1533203125,19,11,1.0
1_3887_7.cpp,1,0.0892204628501827,41,34,1.0
1_4843_11.cpp,1,0.08886810102899906,12,0,2.0
0_0_4097.cpp,0,0.021961932650073207,13,27,4.0
1_1956_131.cpp,1,0.07082371054657428,18,23,2.0
1_10538_128.cpp,1,0.1268882175226586,6,0,4.0
0_0_6192.cpp,0,0.04501607717041801,4,2,2.0
1_7126_85.cpp,1,0.11588921282798834,22,6,0.0
1_4367_138.cpp,1,0.06625258799171843,7,0,0.0
1_9201_27.cpp,1,0.0,21,15,4.0
1_313_29.cpp,1,0.18959731543624161,10,3,1.0
